,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
264,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,10,1,9,0.1,15.2,1.8,5.8,0.31,1.2,3.8,0.316,0.7,1.0,0.7,0.3,1.3,1.6,1.0,0.9,0.6,0.9,0.1,0.6,0.8,5.5,-6.3,12.5,0,0,12.3,292,410,81,441,287,299,229,429,163,139,257,268,256,282,348,332,348,282,231,215,48,362,392,294,282,452,281,128,9,278
265,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,8,1,7,0.125,3.9,0.3,1.1,0.222,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.5,0.5,0.1,0.1,0.0,0.0,0.1,0.4,0.3,0.6,-0.8,1.3,0,0,1.3,325,410,135,431,437,451,444,452,380,373,380,396,344,407,425,416,435,433,421,410,370,342,424,394,458,279,469,128,9,465
266,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,15,9,6,0.6,12.2,1.9,4.9,0.397,1.1,3.1,0.34,0.4,0.5,0.75,0.1,1.1,1.1,1.0,0.2,0.3,0.3,0.1,1.7,0.7,5.3,-3.1,9.8,0,0,9.7,174,94,175,173,322,294,258,351,179,178,218,329,341,239,421,352,383,282,409,314,247,338,222,305,289,377,320,128,9,315
267,203944,Julius Randle,Julius,1610612752,NYK,28.0,17,10,7,0.588,34.8,6.8,17.3,0.395,1.6,6.0,0.275,4.6,6.6,0.705,2.1,8.1,10.2,5.2,3.2,0.8,0.1,1.6,2.5,4.9,19.9,3.3,39.5,10,0,38.8,42,62,135,191,25,53,27,358,107,46,310,23,14,278,41,7,14,37,15,135,331,5,83,19,43,87,30,9,9,30
268,203200,Justin Holiday,Justin,1610612743,DEN,34.0,9,5,4,0.556,12.2,1.3,2.4,0.545,0.9,1.9,0.471,0.0,0.0,0.0,0.1,1.3,1.4,0.7,0.3,0.3,0.0,0.0,1.0,0.1,3.6,3.7,7.0,0,0,7.2,310,237,291,221,323,332,370,79,207,265,39,409,418,409,414,325,361,351,368,314,370,383,333,426,331,70,361,128,9,349
269,1631303,Justin Minaya,Justin,1610612757,POR,24.0,5,0,5,0.0,6.1,0.4,1.2,0.333,0.4,0.8,0.5,0.2,0.4,0.5,0.8,0.2,1.0,0.0,0.2,0.0,0.2,0.0,0.2,0.6,1.4,-2.8,3.0,0,0,3.2,383,444,237,444,405,439,439,414,307,351,21,377,365,359,199,451,387,438,409,410,273,383,445,331,426,367,434,128,9,427
270,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,17,11,6,0.647,27.5,3.6,8.1,0.449,0.6,2.4,0.25,2.6,3.5,0.746,3.0,6.1,9.1,3.9,1.9,1.1,1.3,0.8,3.4,2.9,10.5,4.0,32.5,5,0,28.8,42,41,175,131,135,167,165,248,267,228,327,80,74,254,16,30,21,79,74,62,23,79,12,74,163,56,65,27,9,85
271,1630231,KJ Martin,KJ,1610612755,PHI,22.0,9,7,2,0.778,6.1,0.6,1.4,0.385,0.1,0.6,0.2,0.3,0.7,0.5,0.3,0.6,0.9,0.2,0.3,0.3,0.1,0.3,1.0,0.6,1.6,0.3,4.0,0,0,3.7,310,177,381,42,403,423,425,374,371,370,359,346,306,359,335,415,415,426,368,314,340,216,333,339,420,226,418,128,9,417
272,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,465,444,423,444,383,460,294,460,380,251,380,409,418,409,425,354,387,438,425,410,370,38,452,430,465,336,471,128,9,468
273,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,17,13,4,0.765,33.4,7.6,15.4,0.498,1.9,4.9,0.398,4.0,4.4,0.919,0.8,8.2,9.0,2.9,2.9,0.9,0.8,1.1,3.5,4.4,21.2,6.4,38.7,9,0,38.5,42,4,291,50,50,37,49,148,77,95,113,33,48,55,192,4,22,119,26,98,70,31,9,27,37,19,33,12,9,32
274,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,16,7,9,0.438,33.9,7.7,17.1,0.451,2.2,5.9,0.372,3.5,4.1,0.848,1.0,4.6,5.6,3.4,1.6,1.7,0.7,0.3,1.5,4.0,21.1,5.1,38.5,0,0,37.1,126,177,81,311,42,35,32,244,56,56,157,51,53,124,145,69,89,96,102,9,91,235,257,34,38,41,36,128,9,37
275,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,13,8,5,0.615,33.1,4.9,12.6,0.39,2.1,7.2,0.287,1.3,1.5,0.85,1.8,4.3,6.2,2.0,1.2,1.4,0.6,0.6,2.4,1.2,13.2,3.2,28.5,1,0,27.5,231,131,237,167,56,113,74,368,65,24,294,179,201,122,56,85,68,172,175,31,104,117,102,221,110,92,98,83,9,98
276,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,14,10,4,0.714,20.3,2.1,5.1,0.403,0.6,2.1,0.276,1.1,1.6,0.682,1.1,2.5,3.6,1.0,0.2,0.8,1.0,0.6,1.4,1.0,5.8,0.8,16.8,0,0,14.6,211,62,291,79,225,278,249,341,273,246,308,205,197,291,126,206,194,282,408,147,35,130,284,244,273,202,224,128,9,248
277,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,16,3,13,0.188,32.8,6.3,13.4,0.465,2.0,5.8,0.348,2.1,2.9,0.702,1.0,5.2,6.2,4.3,1.2,0.8,0.3,0.6,2.6,2.6,16.6,-7.6,32.4,3,0,31.1,126,313,23,402,61,65,67,206,68,60,211,105,94,281,145,51,67,65,164,165,225,112,78,96,72,470,67,43,9,63
278,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,17,6,11,0.353,21.6,2.6,4.6,0.57,0.8,1.8,0.419,1.7,1.9,0.879,2.1,3.8,5.8,3.9,2.0,0.8,0.2,0.2,2.9,2.1,7.8,-1.1,21.8,1,0,20.4,42,208,44,335,210,234,269,60,235,273,87,128,155,86,43,118,83,79,65,135,260,277,43,128,215,297,171,83,9,174
279,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,27.0,8,7,1,0.875,29.0,5.9,11.8,0.5,1.8,4.6,0.378,2.8,3.5,0.786,1.4,3.8,5.1,0.6,0.9,1.4,0.4,0.9,2.4,2.6,16.3,4.8,27.7,0,0,27.3,325,177,423,22,116,75,88,121,97,100,146,77,73,209,91,120,108,355,239,32,173,63,103,93,76,48,106,128,9,101
280,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,21.0,12,2,10,0.167,7.7,1.1,2.7,0.406,0.2,0.7,0.25,0.5,1.1,0.462,0.2,0.8,1.0,1.0,0.5,0.2,0.3,0.4,1.3,0.8,2.8,0.8,6.3,0,0,5.8,257,359,59,421,380,355,359,334,356,360,327,304,251,389,399,389,387,282,325,376,252,184,299,285,365,205,370,128,9,374
281,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,7,5,2,0.714,17.2,2.6,4.1,0.621,1.0,1.9,0.538,0.3,0.9,0.333,0.7,2.0,2.7,1.9,0.1,0.3,0.0,0.1,2.3,1.3,6.4,7.9,13.2,0,0,12.6,348,237,381,79,261,239,291,37,184,270,18,358,282,401,222,259,256,191,415,341,370,329,118,215,246,8,274,128,9,274
282,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,18,12,6,0.667,34.2,3.8,8.6,0.442,1.6,3.8,0.406,2.1,2.2,0.949,0.6,1.4,2.0,2.6,1.3,1.6,0.5,0.2,2.3,1.9,11.2,7.2,22.3,0,0,21.4,7,22,175,106,33,163,152,270,117,133,105,107,134,48,270,318,302,136,133,16,132,312,108,146,150,12,162,128,9,159
283,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,10,8,2,0.8,11.5,1.1,2.8,0.393,0.6,2.2,0.273,0.6,1.1,0.545,0.4,1.2,1.6,0.8,0.6,0.6,0.4,0.1,1.0,1.1,3.4,2.0,8.9,0,0,8.4,292,131,381,32,329,354,354,362,261,235,311,284,250,355,312,337,348,327,303,215,160,362,333,238,340,136,332,128,9,333
284,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,13,9,4,0.692,6.4,0.5,1.5,0.3,0.3,1.0,0.308,0.1,0.2,0.5,0.2,0.9,1.1,0.4,0.1,0.2,0.2,0.2,0.6,0.4,1.3,-1.5,4.0,0,0,3.7,231,94,291,99,398,436,417,434,324,331,269,405,409,359,400,382,385,394,424,383,305,321,389,376,433,316,415,128,9,416
285,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,15,9,6,0.6,36.9,10.7,20.1,0.533,2.3,4.5,0.522,7.6,8.5,0.891,0.3,6.7,7.1,5.5,4.0,0.7,1.2,0.7,1.9,6.8,31.4,5.1,49.9,3,0,50.1,174,94,175,173,4,5,7,87,48,108,19,4,5,77,335,20,48,31,4,173,26,86,183,3,2,39,9,43,9,6
286,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,15,9,6,0.6,27.7,4.9,11.0,0.442,2.6,6.9,0.379,0.9,1.1,0.813,0.7,3.9,4.6,3.0,0.8,0.9,0.3,0.3,2.4,1.0,13.2,0.0,26.0,0,0,25.8,174,94,175,173,131,114,101,267,35,30,145,239,254,176,219,114,126,113,254,127,194,257,100,244,112,239,121,128,9,117
287,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,4,0,4,0.0,27.4,4.8,9.3,0.514,2.0,4.5,0.444,0.3,0.5,0.5,1.3,4.0,5.3,0.8,1.0,1.0,0.3,0.8,2.8,0.8,11.8,-4.0,21.9,1,0,22.3,407,444,291,444,136,120,132,106,68,106,56,363,344,359,109,101,103,336,194,77,252,82,60,300,139,403,167,83,9,153
288,201567,Kevin Love,Kevin,1610612748,MIA,35.0,12,6,6,0.5,17.7,2.3,6.5,0.359,1.4,4.6,0.309,1.5,1.8,0.818,1.2,5.7,6.8,2.0,0.7,0.1,0.0,0.1,1.8,1.9,7.6,3.9,18.4,1,0,18.0,257,208,175,255,252,252,205,401,130,101,268,147,165,167,121,38,52,172,282,407,370,369,207,144,219,61,200,83,9,198
289,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,18,8,10,0.444,24.0,2.5,4.2,0.6,0.0,0.0,0.0,0.9,1.3,0.696,3.1,5.8,8.9,2.8,1.0,0.8,0.3,0.4,2.9,1.4,5.9,-1.5,23.3,1,0,19.9,7,131,59,300,179,243,289,43,380,431,380,232,229,286,15,35,25,121,194,132,194,173,42,196,269,318,148,83,9,181
290,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,465,444,423,444,412,460,445,460,380,431,380,409,418,409,425,457,463,438,425,410,370,383,452,430,465,336,479,128,9,480
291,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,17,6,11,0.353,25.2,3.1,8.7,0.358,1.6,5.0,0.329,2.1,2.6,0.795,0.5,2.6,3.1,5.1,2.1,0.6,0.1,0.5,1.2,2.7,9.9,-5.4,21.3,0,0,21.2,42,208,44,335,164,195,148,403,107,87,242,106,110,197,295,195,229,41,62,223,331,162,309,88,170,432,175,128,9,164
292,203114,Khris Middleton,Khris,1610612749,MIL,32.0,14,10,4,0.714,20.1,4.6,9.8,0.467,1.2,3.8,0.321,1.6,1.9,0.852,0.8,3.4,4.2,4.0,1.6,0.6,0.1,0.4,1.9,1.9,12.0,6.0,23.6,0,0,22.9,211,62,291,79,227,132,120,203,161,140,252,131,159,119,203,135,146,69,107,202,361,180,175,152,134,24,143,128,9,144
293,1630165,Killian Hayes,Killian,1610612765,DET,22.0,16,2,14,0.125,26.7,3.3,8.4,0.393,0.9,2.9,0.304,1.1,1.5,0.75,0.3,2.4,2.8,4.2,0.8,1.1,0.7,0.5,2.0,1.3,8.6,-5.8,22.8,0,0,20.1,126,359,5,431,147,186,153,365,212,197,276,200,203,239,345,215,252,66,251,59,91,145,156,217,193,442,153,128,9,180
294,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,11,6,5,0.545,11.0,1.3,3.9,0.326,0.2,1.4,0.133,0.7,0.8,0.889,0.3,0.6,0.9,1.6,0.5,0.5,0.1,0.4,0.7,0.6,3.5,-0.2,8.2,0,0,7.3,275,208,237,233,334,340,300,425,352,308,374,262,292,78,360,405,413,209,347,283,350,205,378,326,338,255,341,128,9,348
295,202691,Klay Thompson,Klay,1610612744,GSW,33.0,17,7,10,0.412,29.4,5.3,13.1,0.404,2.8,7.6,0.364,1.9,2.2,0.868,0.5,3.1,3.6,2.3,2.0,0.4,0.6,0.2,2.3,1.4,15.3,-1.8,24.0,0,0,25.9,42,177,59,323,110,99,72,340,28,21,173,115,127,101,276,163,199,156,65,295,106,277,115,191,81,333,137,128,9,114
296,1641738,Kobe Brown,Kobe,1610612746,LAC,23.0,7,4,3,0.571,8.1,1.0,2.3,0.438,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.1,0.1,0.1,0.0,1.1,0.0,2.4,1.9,5.5,0,0,5.3,348,276,346,203,374,358,372,276,299,314,228,409,418,409,308,346,351,417,415,385,309,383,317,430,385,146,382,128,9,383
297,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,2.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,-7.0,1.7,0,0,1.5,443,359,467,1,478,460,418,460,380,373,380,304,256,359,282,416,387,438,425,410,370,145,452,346,460,459,459,128,9,462
298,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,13,4,9,0.308,10.3,1.5,3.4,0.432,0.3,0.7,0.444,0.4,0.6,0.625,0.3,1.5,1.8,1.9,1.2,0.5,0.1,0.2,1.3,0.6,3.6,0.3,9.3,0,0,8.8,231,276,81,354,341,322,320,288,324,359,56,336,330,321,346,316,335,188,175,238,355,321,292,329,328,231,326,128,9,330
299,1631200,Kris Murray,Kris,1610612757,POR,23.0,10,1,9,0.1,8.8,0.6,2.0,0.3,0.3,1.2,0.25,0.3,0.5,0.6,0.4,0.4,0.8,0.3,0.1,0.5,0.1,0.3,0.8,0.5,1.8,-1.1,4.9,0,0,4.4,292,410,81,441,365,414,383,434,327,319,327,356,344,332,312,433,419,414,423,248,345,239,364,346,408,296,393,128,9,402
300,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,15,11,4,0.733,30.2,6.5,11.9,0.547,1.6,4.9,0.324,4.3,5.3,0.8,1.5,5.2,6.7,1.9,1.3,0.7,1.7,0.2,3.4,5.6,18.9,6.9,35.5,1,0,33.7,174,41,291,69,96,58,84,77,113,93,247,27,30,184,87,50,55,190,148,188,14,291,13,12,55,16,51,83,9,52
301,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,17,13,4,0.765,24.4,2.9,5.5,0.527,0.1,0.6,0.182,1.4,2.2,0.622,0.8,3.1,3.8,3.9,1.7,0.8,0.9,0.2,1.5,1.3,7.2,1.9,21.1,0,0,18.5,42,4,291,50,173,215,239,92,370,364,364,170,132,326,207,163,181,79,95,135,49,277,266,213,226,144,177,128,9,193
302,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,17,3,14,0.176,30.7,9.1,19.4,0.471,2.4,6.6,0.363,2.8,3.4,0.825,1.0,5.2,6.2,4.8,2.2,0.3,0.6,0.7,1.8,3.2,23.4,-8.8,38.5,4,0,38.6,42,313,5,411,89,19,17,194,43,33,179,75,76,161,145,49,65,51,60,339,106,90,192,58,26,477,34,34,9,31
303,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,17,9,8,0.529,29.6,3.1,7.0,0.445,2.2,4.8,0.457,0.9,1.1,0.889,0.9,3.2,4.1,4.5,1.5,1.4,0.2,0.5,2.8,1.6,9.4,2.6,24.3,1,0,23.3,42,94,105,249,106,195,193,258,57,97,51,222,255,78,178,154,160,59,119,37,260,139,57,173,179,116,131,83,9,138
304,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,14,8,6,0.571,33.2,9.1,19.5,0.469,2.8,7.1,0.39,3.5,3.9,0.907,0.7,3.4,4.1,5.5,1.5,1.1,0.4,0.6,1.9,3.2,24.6,1.4,40.7,2,0,39.9,211,131,175,203,55,17,16,199,26,26,120,51,62,65,222,143,158,30,112,55,180,130,185,61,21,172,26,56,9,28
305,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,174,237,59,341,49,21,13,264,4,4,122,47,51,110,76,106,95,6,5,30,247,72,10,41,19,450,19,27,3,14
306,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,6,4,2,0.667,3.4,0.7,1.2,0.571,0.2,0.2,1.0,0.0,0.0,0.0,0.7,0.3,1.0,0.3,0.5,0.2,0.2,0.2,0.7,0.0,1.5,-1.2,3.7,0,0,3.7,370,276,381,106,445,403,441,58,356,419,1,409,418,409,232,437,387,402,325,376,297,312,382,430,422,299,420,128,9,417
307,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,13,2,11,0.154,16.7,3.2,6.7,0.471,1.5,4.2,0.37,0.4,0.6,0.625,0.2,1.4,1.5,1.5,0.5,0.6,0.2,0.5,1.8,0.9,8.2,-0.8,14.1,0,0,14.3,231,359,44,425,270,194,202,193,119,121,162,336,330,321,400,323,354,228,344,212,305,171,203,272,201,281,265,128,9,256
308,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,14,6,8,0.429,15.0,1.5,3.0,0.5,0.2,0.8,0.273,0.3,0.6,0.5,1.3,2.9,4.1,0.7,0.9,0.6,0.3,0.1,1.4,1.2,3.5,-3.7,11.4,0,0,10.4,211,208,105,317,291,317,340,121,344,354,311,358,335,359,104,181,150,344,228,202,237,329,284,224,332,398,296,128,9,301
309,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,15,4,11,0.267,34.1,8.1,16.8,0.484,3.3,8.5,0.383,4.2,5.0,0.84,2.4,6.3,8.7,1.1,1.3,1.1,0.9,0.6,2.3,4.4,23.7,-2.7,40.4,5,0,40.7,174,276,44,373,36,31,33,168,7,10,134,29,35,133,34,27,27,277,133,56,54,120,123,24,24,366,28,27,9,24
310,2544,LeBron James,LeBron,1610612747,LAL,38.0,17,9,8,0.529,33.6,9.4,16.7,0.563,2.2,5.7,0.392,4.0,5.8,0.687,0.7,6.8,7.5,6.5,3.6,1.5,0.8,0.5,1.2,4.1,25.1,3.5,46.9,4,1,45.8,42,94,105,249,46,13,35,65,52,62,116,33,25,289,225,19,41,16,9,23,70,139,309,33,18,78,12,34,3,12
311,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,4,0,4,0.0,4.3,0.5,1.3,0.4,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.3,0.5,0.5,0.3,0.0,1.3,3.0,4.5,0,0,3.8,407,444,291,444,430,424,437,344,333,373,21,409,418,409,425,416,435,422,425,353,132,145,444,430,434,97,400,128,9,414
312,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,3,0,1.0,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.7,-1.7,3.6,0,0,3.0,419,313,467,1,482,444,463,121,380,431,380,409,418,409,425,259,302,402,425,410,370,216,426,430,455,324,424,128,9,429
313,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,2,1,1,0.5,4.5,1.0,3.0,0.333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,2.0,0,0,3.0,443,410,423,255,428,358,340,414,279,251,327,409,418,409,425,457,463,438,325,410,370,383,400,430,379,218,453,128,9,429
314,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,1,1,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,0,0,0.0,465,410,467,1,474,460,445,460,380,331,380,409,418,409,425,457,463,438,194,410,370,383,333,430,465,459,485,128,9,480
315,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,7,5,2,0.714,7.1,0.9,1.9,0.462,0.9,1.9,0.462,0.0,0.0,0.0,0.1,0.6,0.7,0.6,0.0,0.0,0.1,0.0,0.1,0.0,2.6,2.7,4.7,0,0,5.0,348,237,381,79,389,389,404,217,216,270,47,409,418,409,403,412,424,365,425,410,309,383,448,430,376,111,397,128,9,388
316,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,24.0,16,9,7,0.563,21.7,5.4,10.9,0.491,2.6,5.7,0.462,1.8,2.3,0.778,0.1,2.6,2.7,1.7,1.5,0.6,0.4,0.3,0.9,1.6,15.1,3.6,22.6,0,0,24.3,126,94,135,214,209,96,103,157,34,63,47,123,125,217,410,198,258,205,112,206,152,235,356,177,83,73,157,128,9,127
317,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,17,11,6,0.647,28.1,3.4,7.5,0.449,1.8,4.1,0.429,1.8,2.2,0.789,1.0,2.9,3.9,1.1,1.0,0.9,0.8,0.3,3.0,2.0,10.2,1.1,20.9,0,0,20.5,42,41,175,131,129,181,183,250,95,122,71,121,127,205,145,178,174,271,194,98,64,240,30,132,166,182,179,128,9,172
318,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,17,11,6,0.647,35.2,10.8,22.0,0.489,3.8,9.7,0.388,5.8,7.5,0.773,0.6,7.4,8.0,7.9,3.6,1.3,0.4,0.8,1.8,5.5,31.1,1.0,54.0,9,2,54.2,42,41,175,131,18,4,2,163,3,2,123,11,9,225,262,15,33,7,9,39,158,79,192,13,3,190,4,12,2,3
319,1630568,Luka Garza,Luka,1610612750,MIN,24.0,4,2,2,0.5,3.1,1.0,2.5,0.4,0.0,0.5,0.0,1.3,2.0,0.625,0.8,0.8,1.5,0.0,0.3,0.0,0.0,0.3,0.8,1.5,3.3,0.5,4.8,0,0,4.8,407,359,381,255,455,358,367,344,380,373,380,183,142,321,213,396,356,438,394,410,370,264,371,179,350,218,394,128,9,394
320,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,6,1,5,0.167,4.3,0.8,2.2,0.385,0.3,1.2,0.286,0.2,0.2,1.0,0.0,1.2,1.2,0.3,0.2,0.2,0.0,0.2,0.3,0.3,2.2,0.2,4.4,0,0,4.3,370,410,237,421,432,392,375,374,315,322,295,390,406,1,425,344,382,402,414,376,370,312,426,378,394,237,401,128,9,403
321,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,325,359,175,381,212,237,186,397,63,60,165,234,279,1,324,206,243,172,293,206,320,198,400,328,200,381,236,128,9,213
322,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,13,9,4,0.692,13.6,2.0,2.5,0.813,0.0,0.0,0.0,0.6,0.8,0.8,1.3,2.2,3.5,0.5,0.4,0.5,0.7,0.1,1.2,1.1,4.6,2.0,13.0,0,0,11.2,231,94,291,99,314,283,369,7,380,431,380,283,298,184,100,236,201,368,362,238,89,374,304,240,305,136,275,128,9,291
323,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,18,8,10,0.444,17.0,2.1,4.8,0.437,1.0,2.7,0.367,0.6,0.8,0.714,0.4,1.5,1.9,2.1,1.0,0.7,0.2,0.1,1.4,0.9,5.8,-5.2,12.9,0,0,12.6,7,131,59,300,265,275,260,278,184,204,168,295,297,268,304,313,325,171,194,177,297,354,274,277,275,428,276,128,9,272
324,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,17,3,14,0.176,20.8,3.5,8.4,0.42,0.9,3.4,0.281,0.5,0.5,0.889,0.2,1.0,1.2,2.2,0.9,0.5,0.1,0.5,1.4,0.5,8.5,-7.7,14.0,0,0,13.9,42,313,5,411,220,174,155,314,201,169,303,313,342,78,374,354,379,160,218,274,366,162,287,344,194,471,269,128,9,261
325,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,30.0,12,5,7,0.417,28.4,6.7,16.2,0.412,2.0,5.5,0.364,2.9,3.7,0.795,1.0,3.4,4.4,6.3,1.5,0.8,0.1,1.2,1.5,2.9,18.3,0.5,34.1,3,0,32.7,257,237,135,322,123,54,43,325,68,68,174,69,69,197,145,136,133,19,112,165,352,23,257,73,58,218,59,43,9,59
326,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,465,444,423,444,465,460,478,460,380,431,380,409,418,409,425,457,463,438,425,410,370,383,452,430,465,43,479,128,9,480
327,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,18,13,5,0.722,27.9,4.0,8.2,0.49,2.7,5.9,0.458,0.4,0.7,0.667,0.6,4.0,4.6,1.3,0.7,0.9,0.2,0.3,2.0,0.7,11.2,3.4,21.3,1,0,22.1,7,4,237,74,130,155,162,160,29,52,50,318,306,293,255,101,125,240,269,93,297,216,156,306,150,82,174,83,9,154
328,1628370,Malik Monk,Malik,1610612758,SAC,25.0,16,10,6,0.625,24.1,4.4,10.8,0.405,2.4,6.1,0.402,2.5,2.9,0.87,0.6,2.2,2.8,4.8,2.2,0.7,0.6,0.9,1.8,2.1,13.7,1.8,25.8,1,0,26.2,126,62,175,153,178,139,107,337,42,45,110,84,96,98,252,237,247,53,58,184,116,63,199,127,101,151,122,83,9,110
329,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,14,9,5,0.643,15.7,2.0,4.4,0.452,0.9,2.1,0.414,0.6,0.9,0.667,0.7,1.7,2.4,1.0,0.6,0.3,0.1,0.3,1.9,0.5,5.4,-0.5,10.5,0,0,10.6,211,94,237,145,278,283,281,241,216,246,92,289,282,293,222,290,280,282,289,341,309,247,185,346,284,270,309,128,9,299
